,Unnamed: 0,Unnamed: 0.1,urban_center_id,osm_completeness,gini,moran,spatial_proximity
1759,1759,1759,8261,0.012,0.787,0.134,1.0
1760,1760,1760,1796,0.301,0.688,0.452,1.001
1761,1761,1761,13051,0.821,0.5,0.19,1.0
1762,1762,1762,3731,0.137,0.698,0.332,1.001
1763,1763,1763,4207,0.005,0.982,0.098,1.0
1764,1764,1764,12315,0.784,0.39,0.461,1.0
1765,1765,1765,10479,0.315,0.769,0.323,1.001
1766,1766,1766,6104,0.083,0.866,0.29,1.002
1767,1767,1767,515,0.303,0.863,0.589,1.007
1768,1768,1768,5275,0.056,0.763,0.574,1.0
1769,1769,1769,11477,0.348,0.681,0.193,1.001
1770,1770,1770,706,0.437,0.808,0.485,1.002
1771,1771,1771,11629,0.042,0.748,0.374,1.0
1772,1772,1772,2836,0.929,0.641,-0.026,1.0
1773,1773,1773,571,0.859,0.876,0.504,1.002
1774,1774,1774,956,0.061,0.728,0.044,1.0
1775,1775,1775,5268,0.047,0.885,0.275,1.0
1776,1776,1776,3637,0.097,0.819,0.236,1.0
1777,1777,1777,11803,0.006,0.964,-0.043,1.0
1778,1778,1778,1760,0.415,0.631,0.337,1.002
1779,1779,1779,12444,0.721,0.524,0.36,1.001
1780,1780,1780,11879,0.369,0.938,0.851,1.013
1781,1781,1781,2201,0.021,0.908,0.192,1.0
1782,1782,1782,11680,0.007,0.981,-0.025,1.0
1783,1783,1783,265,0.435,0.721,0.3,1.0
1784,1784,1784,4093,0.428,0.757,0.611,1.002
1785,1785,1785,4583,0.612,0.337,-0.151,1.0
1786,1786,1786,1839,0.975,0.718,-0.027,1.0
1787,1787,1787,9288,0.0,0.975,-0.027,1.0
1788,1788,1788,3095,0.89,0.35,-0.009,1.0
1789,1789,1789,10803,0.119,0.788,0.47,1.002
1790,1790,1790,2689,0.934,0.768,0.208,1.0
1791,1791,1791,2256,0.993,0.888,0.029,1.0
1792,1792,1792,805,0.085,0.558,0.373,1.0
1793,1793,1793,1822,0.343,0.71,0.147,1.0
1794,1794,1794,3767,0.593,0.385,0.019,1.0
1795,1795,1795,12739,0.103,0.742,0.224,1.0
1796,1796,1796,8905,0.001,0.85,-0.082,1.0
1797,1797,1797,9756,0.101,0.933,-0.044,1.001
1798,1798,1798,413,0.617,0.862,0.626,1.002
1799,1799,1799,13024,0.735,0.429,0.554,1.003
1800,1800,1800,12649,0.022,0.939,-0.049,1.0
1801,1801,1801,7909,0.367,0.552,0.468,1.001
1802,1802,1802,2512,0.907,0.55,0.109,1.0
1803,1803,1803,5911,0.723,0.404,0.146,1.0
1804,1804,1804,1320,0.069,0.478,0.022,1.0
1805,1805,1805,11255,0.041,0.786,0.008,1.0
1806,1806,1806,449,0.956,0.866,0.289,1.004
1807,1807,1807,5088,0.578,0.504,0.316,1.0
1808,1808,1808,2468,0.899,0.779,-0.004,1.0
1809,1809,1809,5434,0.76,0.565,0.131,1.0
1810,1810,1810,4512,0.691,0.341,0.156,1.0
1811,1811,1811,12099,0.1,0.859,0.257,1.001
1812,1812,1812,839,0.992,0.895,0.12,1.0
1813,1813,1813,12926,0.32,0.795,0.515,1.002
1814,1814,1814,1284,0.043,0.611,-0.006,1.0
1815,1815,1815,5337,0.515,0.986,0.766,1.006
1816,1816,1816,11348,0.0,,,
1817,1817,1817,2108,0.661,0.73,0.482,1.001
1818,1818,1818,12822,0.47,0.77,0.494,1.002
1819,1819,1819,11571,0.001,0.976,-0.019,1.0
1820,1820,1820,12859,0.958,0.805,0.205,1.0
1821,1821,1821,3042,0.805,0.492,0.339,1.001
1822,1822,1822,10797,0.111,0.809,0.339,1.001
1823,1823,1823,2740,0.92,0.693,0.012,1.0
1824,1824,1824,1175,0.043,0.602,0.109,1.0
1825,1825,1825,10709,0.021,0.85,0.287,1.0
1826,1826,1826,8459,0.104,0.921,0.366,1.003
1827,1827,1827,2025,0.939,0.599,0.066,1.0
1828,1828,1828,6770,0.072,0.783,0.437,1.002
1829,1829,1829,11787,0.029,0.917,0.271,1.0
1830,1830,1830,1194,0.082,0.64,0.207,1.0
1831,1831,1831,7319,0.003,0.68,0.152,1.0
1832,1832,1832,8658,0.056,0.657,0.227,1.0
1833,1833,1833,9991,0.076,0.733,0.188,1.0
1834,1834,1834,4427,0.235,0.85,0.803,1.009
1835,1835,1835,181,0.045,0.788,0.316,1.0
1836,1836,1836,9954,0.567,0.687,0.641,1.003
1837,1837,1837,10046,0.139,0.929,0.725,1.001
1838,1838,1838,7162,0.0,,,
1839,1839,1839,9955,0.001,0.931,0.025,1.0
1840,1840,1840,11896,0.036,0.885,0.118,1.0
1841,1841,1841,10389,0.141,0.8,0.37,1.001
1842,1842,1842,1007,0.993,0.83,-0.082,1.0
1843,1843,1843,6123,0.635,0.478,0.186,1.0
1844,1844,1844,11208,0.0,0.952,-0.037,1.0
1845,1845,1845,9741,0.76,0.662,0.352,1.001
1846,1846,1846,10961,0.002,0.987,-0.05,1.0
1847,1847,1847,487,0.212,0.844,0.389,1.001
1848,1848,1848,11857,0.235,0.637,0.086,1.0
1849,1849,1849,12823,0.115,0.624,-0.06,1.0
1850,1850,1850,745,0.137,0.498,0.438,1.0
1851,1851,1851,10583,0.025,0.908,0.043,1.0
1852,1852,1852,3061,0.835,0.589,0.101,1.0
1853,1853,1853,12743,0.273,0.713,0.398,1.002
1854,1854,1854,9906,0.031,0.85,0.031,1.001
1855,1855,1855,13181,0.578,0.881,0.672,1.003
1856,1856,1856,8672,0.0,0.971,-0.055,1.0
1857,1857,1857,777,0.965,0.782,0.01,1.0
1858,1858,1858,10057,0.0,0.941,-0.036,1.0
1859,1859,1859,8666,0.023,0.636,0.145,1.0
1860,1860,1860,9779,0.637,0.525,0.127,1.0
1861,1861,1861,12585,0.006,0.951,0.2,1.0
1862,1862,1862,8498,0.048,0.819,-0.075,1.0
1863,1863,1863,2198,0.137,0.98,0.764,1.003
1864,1864,1864,6865,0.005,0.703,0.182,1.0
1865,1865,1865,3828,0.434,0.987,0.52,1.003
1866,1866,1866,8195,0.766,0.664,0.118,1.0
1867,1867,1867,1952,0.595,0.591,0.22,1.0
1868,1868,1868,977,0.972,0.768,0.227,1.001
1869,1869,1869,11658,0.239,0.741,0.387,1.0
1870,1870,1870,9865,0.0,,,
1871,1871,1871,12790,0.087,0.804,0.305,1.0
1872,1872,1872,6455,0.252,0.574,0.336,1.001
1873,1873,1873,7310,0.025,0.712,0.039,1.0
1874,1874,1874,10119,0.023,0.731,0.016,1.0
1875,1875,1875,6452,0.001,0.795,-0.071,1.0
1876,1876,1876,2178,0.986,0.822,0.062,1.0
1877,1877,1877,4545,0.869,0.728,0.191,1.0
1878,1878,1878,4561,0.067,0.585,-0.026,1.0
1879,1879,1879,1708,0.674,0.672,0.388,1.001
1880,1880,1880,5842,0.068,0.806,0.324,1.0
1881,1881,1881,1836,0.805,0.72,0.651,1.002
1882,1882,1882,10977,0.003,0.857,0.069,1.0
1883,1883,1883,3918,0.0,,,
1884,1884,1884,7569,0.043,0.505,-0.061,1.0
1885,1885,1885,12266,0.033,0.822,0.132,1.0
1886,1886,1886,3196,0.272,0.798,0.617,1.003
1887,1887,1887,2121,0.115,0.753,0.249,1.0
1888,1888,1888,10689,0.009,0.89,0.05,1.0
1889,1889,1889,10906,0.017,0.789,0.34,1.0
1890,1890,1890,5180,0.529,0.863,0.459,1.004
1891,1891,1891,3041,0.967,0.784,0.15,1.0
1892,1892,1892,4171,0.028,0.794,0.238,1.0
1893,1893,1893,3674,0.889,0.73,0.115,1.0
1894,1894,1894,12454,0.045,0.986,0.305,1.003
1895,1895,1895,1915,0.981,0.845,-0.009,1.0
1896,1896,1896,12957,0.199,0.66,0.398,1.001
1897,1897,1897,840,0.038,0.685,0.139,1.0
1898,1898,1898,12135,0.01,0.982,-0.025,1.0
1899,1899,1899,2109,0.7,0.604,0.614,1.001
1900,1900,1900,1780,0.073,0.794,0.04,1.0
1901,1901,1901,12959,0.191,0.683,0.414,1.001
1902,1902,1902,3910,0.0,,,
1903,1903,1903,3178,0.761,0.526,0.173,1.0
1904,1904,1904,13049,0.226,0.652,0.686,1.003
1905,1905,1905,5634,0.052,0.855,0.35,1.0
1906,1906,1906,12237,0.915,0.464,0.167,1.0
1907,1907,1907,8070,0.034,0.836,0.156,1.0
1908,1908,1908,2741,0.933,0.656,0.1,1.0
1909,1909,1909,10790,0.039,0.76,0.04,1.0
1910,1910,1910,10040,0.0,,,
1911,1911,1911,10041,0.77,0.957,0.84,1.012
1912,1912,1912,3105,0.069,0.887,0.491,1.001
1913,1913,1913,12605,0.004,0.938,0.048,1.0
1914,1914,1914,1209,0.041,0.62,-0.006,1.0
1915,1915,1915,8904,0.096,0.993,0.808,1.006
1916,1916,1916,3705,0.75,0.49,0.221,1.0
1917,1917,1917,11644,0.011,0.909,0.202,1.0
1918,1918,1918,11472,0.037,0.814,0.189,1.0
1919,1919,1919,10068,0.017,0.938,0.001,1.001
1920,1920,1920,194,0.999,0.988,-0.023,1.0
1921,1921,1921,2230,0.895,0.464,-0.042,1.0
1922,1922,1922,10025,0.003,0.912,-0.057,1.0
1923,1923,1923,9998,0.555,0.969,0.906,1.032
1924,1924,1924,5746,0.098,0.613,0.308,1.0
1925,1925,1925,719,0.926,0.679,0.068,1.0
1926,1926,1926,9876,0.946,0.853,-0.055,1.0
1927,1927,1927,2975,0.882,0.474,0.028,1.0
1928,1928,1928,6918,0.852,0.706,0.01,1.0
1929,1929,1929,647,0.304,0.763,0.262,1.001
1930,1930,1930,12793,0.225,0.676,0.411,1.001
1931,1931,1931,10816,0.001,0.984,-0.044,1.0
1932,1932,1932,293,0.379,0.677,0.242,1.001
1933,1933,1933,3750,0.594,0.423,0.308,1.0
1934,1934,1934,10032,0.0,,,
1935,1935,1935,3562,0.446,0.516,0.21,1.0
1936,1936,1936,11174,0.029,0.796,0.145,1.0
1937,1937,1937,4109,0.238,0.53,0.439,1.001
1938,1938,1938,234,0.137,0.814,0.42,1.002
1939,1939,1939,11080,0.249,0.778,0.399,1.003
1940,1940,1940,1666,0.821,0.628,0.359,1.001
1941,1941,1941,6047,0.343,0.599,-0.025,1.0
1942,1942,1942,9963,0.063,0.706,0.438,1.001
1943,1943,1943,11762,0.006,0.964,-0.026,1.0
1944,1944,1944,5953,0.14,0.729,0.198,1.001
1945,1945,1945,10512,0.571,0.639,0.443,1.003
1946,1946,1946,9839,0.097,0.867,0.125,1.002
1947,1947,1947,6530,0.009,0.949,0.071,1.0
1948,1948,1948,10715,0.001,0.937,-0.043,1.0
1949,1949,1949,12509,0.072,0.796,0.183,1.001
1950,1950,1950,3200,0.935,0.654,0.367,1.0
1951,1951,1951,10065,0.0,,,
1952,1952,1952,734,0.511,0.864,0.516,1.002
1953,1953,1953,2053,0.951,0.733,-0.04,1.0
1954,1954,1954,1219,0.052,0.697,0.224,1.0
1955,1955,1955,1827,0.982,0.856,0.272,1.0
1956,1956,1956,7100,0.069,0.894,0.415,1.0
1957,1957,1957,3634,0.96,0.732,0.184,1.0
1958,1958,1958,12526,0.002,0.905,-0.04,1.0
1959,1959,1959,470,0.92,0.768,0.068,1.001
1960,1960,1960,4112,0.705,0.552,0.195,1.0
1961,1961,1961,2018,0.972,0.71,0.173,1.0
1962,1962,1962,10347,0.118,0.838,0.239,1.001
1963,1963,1963,12906,0.142,0.6,0.106,1.0
1964,1964,1964,6378,0.027,0.706,0.158,1.0
1965,1965,1965,8227,0.85,0.669,0.246,1.001
1966,1966,1966,11687,0.783,0.57,0.225,1.0
1967,1967,1967,4553,0.105,0.808,0.514,1.001
1968,1968,1968,8204,0.592,0.494,0.213,1.0
1969,1969,1969,8406,0.0,,,
1970,1970,1970,11405,0.098,0.705,0.236,1.0
1971,1971,1971,5916,0.037,0.546,0.109,1.0
1972,1972,1972,5201,0.823,0.452,-0.093,1.0
1973,1973,1973,2284,0.895,0.73,0.193,1.0
1974,1974,1974,954,0.121,0.775,0.306,1.0
1975,1975,1975,7842,0.314,0.573,0.352,1.002
1976,1976,1976,3604,0.78,0.674,0.43,1.002
1977,1977,1977,12670,0.001,0.944,-0.025,1.0
1978,1978,1978,6032,0.635,0.488,0.637,1.001
1979,1979,1979,9952,0.89,0.768,0.271,1.001
1980,1980,1980,2453,0.555,0.427,0.301,1.0
1981,1981,1981,4266,0.0,,,
1982,1982,1982,974,0.194,0.849,0.644,1.003
1983,1983,1983,11682,0.0,,,
1984,1984,1984,7718,0.009,0.788,0.06,1.0
1985,1985,1985,6457,0.0,,,
1986,1986,1986,93,0.047,0.744,0.169,1.0
1987,1987,1987,1993,0.182,0.694,0.205,1.001
1988,1988,1988,9795,0.003,0.891,-0.038,1.0
1989,1989,1989,9831,0.983,0.925,0.033,1.0
1990,1990,1990,6327,0.028,0.941,-0.057,1.0
1991,1991,1991,3629,0.155,0.749,0.206,1.001
1992,1992,1992,609,0.443,0.851,0.613,1.002
1993,1993,1993,1153,0.791,0.318,0.363,1.0
1994,1994,1994,9828,0.735,0.687,0.115,1.001
1995,1995,1995,1744,0.913,0.87,0.164,1.0
1996,1996,1996,12590,0.042,0.848,0.213,1.0
1997,1997,1997,13065,0.553,0.892,0.489,1.001
1998,1998,1998,12235,0.086,0.867,-0.02,1.0
1999,1999,1999,2490,0.395,0.669,0.342,1.0
2000,2000,2000,892,0.391,0.725,0.274,1.002
2001,2001,2001,10006,0.448,0.998,0.822,1.012
2002,2002,2002,12549,0.044,0.832,0.097,1.0
2003,2003,2003,8643,0.483,0.443,0.319,1.001
2004,2004,2004,8831,0.0,,,
2005,2005,2005,6359,0.001,0.88,-0.109,1.0
2006,2006,2006,503,0.373,0.807,0.444,1.001
2007,2007,2007,10634,0.024,0.931,-0.013,1.0
2008,2008,2008,994,0.956,0.787,0.317,1.001
2009,2009,2009,12717,0.483,0.449,0.49,1.001
2010,2010,2010,7109,0.008,0.862,-0.097,1.0
2011,2011,2011,10354,0.142,0.862,0.453,1.001
2012,2012,2012,11219,0.019,0.915,0.25,1.0
2013,2013,2013,106,0.037,0.82,-0.001,1.0
2014,2014,2014,962,0.16,0.548,0.229,1.0
2015,2015,2015,1010,0.803,0.563,0.361,1.001
2016,2016,2016,178,0.07,0.879,0.341,1.0
2017,2017,2017,795,0.32,0.756,0.456,1.001
2018,2018,2018,10377,0.112,0.844,0.459,1.001
2019,2019,2019,6435,0.001,0.891,-0.02,1.0
2020,2020,2020,9189,0.017,0.897,0.13,1.0
2021,2021,2021,2843,0.171,0.755,0.356,1.0
2022,2022,2022,4646,0.206,0.519,0.112,1.0
2023,2023,2023,11256,0.0,,,
2024,2024,2024,4898,0.731,0.365,0.13,1.0
2025,2025,2025,10183,0.252,0.774,0.135,1.001
2026,2026,2026,1234,0.023,0.674,-0.152,1.0
2027,2027,2027,6469,0.04,0.937,0.13,1.0
2028,2028,2028,10182,0.266,0.538,0.178,1.0
2029,2029,2029,9291,0.65,0.405,0.06,1.001
2030,2030,2030,60,0.197,0.716,0.251,1.001
2031,2031,2031,10903,0.004,0.954,-0.036,1.0
2032,2032,2032,6690,0.014,0.907,0.316,1.0
2033,2033,2033,10613,0.084,0.94,0.24,1.001
2034,2034,2034,12301,0.055,0.832,0.017,1.0
2035,2035,2035,11545,0.87,0.787,0.482,1.0
2036,2036,2036,1488,0.583,0.653,0.465,1.001
2037,2037,2037,2542,0.968,0.9,0.278,1.001
2038,2038,2038,4004,0.122,0.74,0.125,1.0
2039,2039,2039,2612,0.011,0.814,0.078,1.0
2040,2040,2040,5832,0.012,0.703,-0.048,1.0
2041,2041,2041,358,0.262,0.787,0.289,1.001
2042,2042,2042,8343,0.008,0.658,-0.013,1.0
2043,2043,2043,8719,0.087,0.74,0.239,1.0
2044,2044,2044,4501,0.775,0.514,0.265,1.0
2045,2045,2045,1260,0.016,0.814,0.36,1.0
2046,2046,2046,8493,0.0,,,
2047,2047,2047,12827,0.818,0.639,0.297,1.001
2048,2048,2048,11305,0.114,0.859,0.411,1.001
2049,2049,2049,12814,0.192,0.812,0.297,1.001
2050,2050,2050,11277,0.072,0.828,0.224,1.001
2051,2051,2051,11711,0.4,0.689,0.424,1.0
2052,2052,2052,8687,0.001,0.923,-0.048,1.0
2053,2053,2053,9800,0.011,0.917,0.33,1.001
2054,2054,2054,3064,0.877,0.61,0.075,1.0
2055,2055,2055,12637,0.014,0.943,-0.005,1.0
2056,2056,2056,12714,0.154,0.563,0.002,1.0
2057,2057,2057,11355,0.0,0.961,-0.037,1.0
2058,2058,2058,1443,0.07,0.733,0.145,1.0
2059,2059,2059,2263,0.016,0.928,0.285,1.0
2060,2060,2060,1446,0.09,0.77,0.026,1.0
2061,2061,2061,2863,0.016,0.901,0.058,1.0
2062,2062,2062,1430,0.219,0.782,0.434,1.001
2063,2063,2063,12122,0.005,0.871,-0.057,1.0
2064,2064,2064,3217,0.82,0.349,-0.071,1.0
2065,2065,2065,11969,0.019,0.895,-0.104,1.0
2066,2066,2066,6466,0.278,0.88,0.224,1.003
2067,2067,2067,4336,0.057,0.87,0.15,1.0
2068,2068,2068,9880,0.07,0.92,0.273,1.001
2069,2069,2069,11165,0.015,0.895,0.117,1.0
2070,2070,2070,12520,0.063,0.821,0.002,1.0
2071,2071,2071,11721,0.009,0.915,0.029,1.0
2072,2072,2072,3976,0.001,0.907,-0.039,1.0
2073,2073,2073,1758,0.524,0.798,0.499,1.007
2074,2074,2074,12193,0.053,0.836,0.319,1.001
2075,2075,2075,1442,0.07,0.699,0.123,1.0
2076,2076,2076,12539,0.071,0.809,-0.042,1.0
2077,2077,2077,704,0.548,0.738,0.286,1.0
2078,2078,2078,1559,0.634,0.831,0.597,1.004
2079,2079,2079,5955,0.229,0.641,0.041,1.0
2080,2080,2080,6464,0.007,0.811,0.101,1.0
2081,2081,2081,1539,0.455,0.52,0.107,1.0
2082,2082,2082,3528,0.722,0.673,0.586,1.003
2083,2083,2083,1736,0.947,0.653,0.233,1.0
2084,2084,2084,5639,0.06,0.737,0.199,1.0
2085,2085,2085,1625,0.895,0.791,0.363,1.001
2086,2086,2086,9816,0.761,0.597,0.223,1.0
2087,2087,2087,2460,0.503,0.371,0.202,1.0
2088,2088,2088,10356,0.17,0.83,0.46,1.001
2089,2089,2089,3934,0.002,0.954,0.517,1.0
2090,2090,2090,9911,0.024,0.836,0.424,1.001
2091,2091,2091,4192,0.381,0.614,0.262,1.001
2092,2092,2092,87,0.091,0.698,0.219,1.0
2093,2093,2093,9751,0.004,0.837,-0.056,1.0
2094,2094,2094,1300,0.06,0.748,-0.072,1.0
2095,2095,2095,394,0.184,0.664,0.469,1.0
2096,2096,2096,2407,0.0,0.963,-0.026,1.0
2097,2097,2097,11124,0.01,0.82,0.098,1.0
2098,2098,2098,2564,0.985,0.867,-0.045,1.0
2099,2099,2099,3486,0.009,0.905,-0.041,1.0
2100,2100,2100,8331,0.008,0.811,0.113,1.0
2101,2101,2101,12934,0.33,0.822,0.695,1.009
2102,2102,2102,12545,0.003,0.942,0.057,1.0
2103,2103,2103,2846,0.195,0.916,0.725,1.003
2104,2104,2104,2595,0.986,0.843,-0.083,1.0
2105,2105,2105,2809,0.986,0.829,0.122,1.0
2106,2106,2106,2094,0.904,0.531,0.05,1.0
2107,2107,2107,12755,0.182,0.759,0.38,1.001
2108,2108,2108,2443,0.104,0.695,-0.052,1.0
2109,2109,2109,11443,0.0,,,
2110,2110,2110,12473,0.007,0.931,-0.04,1.0
2111,2111,2111,4701,0.665,0.859,0.331,1.001
2112,2112,2112,1854,0.513,0.692,0.508,1.002
2113,2113,2113,11470,0.001,0.964,0.219,1.0
2114,2114,2114,10543,0.031,0.714,0.026,1.0
2115,2115,2115,10128,0.32,0.518,0.319,1.0
2116,2116,2116,10827,0.005,0.847,-0.047,1.0
2117,2117,2117,2783,0.384,0.541,0.278,1.0
2118,2118,2118,3307,0.735,0.77,0.417,1.001
2119,2119,2119,11407,0.025,0.868,0.228,1.0
2120,2120,2120,12293,0.053,0.848,0.058,1.0
2121,2121,2121,12614,0.012,0.989,-0.015,1.0
2122,2122,2122,1872,0.246,0.601,0.185,1.001
2123,2123,2123,7435,0.039,0.629,0.252,1.0
2124,2124,2124,11949,0.013,0.861,0.088,1.0
2125,2125,2125,8472,0.897,0.527,-0.006,1.0
2126,2126,2126,3775,0.402,0.716,0.119,1.0
2127,2127,2127,13130,0.283,0.804,0.519,1.002
2128,2128,2128,6559,0.019,0.714,0.056,1.0
2129,2129,2129,6479,0.058,0.801,0.095,1.0
2130,2130,2130,1258,0.372,0.836,0.671,1.002
2131,2131,2131,5765,0.706,0.62,0.258,1.0
2132,2132,2132,13046,0.176,0.546,0.056,1.0
2133,2133,2133,10152,0.037,0.652,-0.056,1.0
2134,2134,2134,12446,0.025,0.88,0.102,1.0
2135,2135,2135,2992,0.977,0.915,0.394,1.0
2136,2136,2136,6139,0.058,0.677,-0.0,1.0
2137,2137,2137,5367,0.804,0.744,0.483,1.004
2138,2138,2138,9582,0.024,0.858,-0.039,1.001
2139,2139,2139,599,0.319,0.839,0.366,1.001
2140,2140,2140,9896,0.016,0.968,-0.015,1.0
2141,2141,2141,11828,0.089,0.881,0.44,1.005
2142,2142,2142,6376,0.025,0.884,0.182,1.0
2143,2143,2143,9281,0.957,0.81,0.323,1.0
2144,2144,2144,8927,0.038,0.851,0.173,1.001
2145,2145,2145,10876,0.223,0.7,0.23,1.0
2146,2146,2146,2765,0.849,0.55,0.118,1.0
2147,2147,2147,11671,0.0,0.978,-0.028,1.0
2148,2148,2148,2734,0.924,0.53,0.128,1.0
2149,2149,2149,6580,0.006,0.947,-0.035,1.0
2150,2150,2150,2265,0.918,0.674,0.132,1.0
2151,2151,2151,13034,0.255,0.679,0.558,1.0
2152,2152,2152,749,0.02,0.758,-0.105,1.0
2153,2153,2153,12884,0.276,0.57,0.134,1.001
2154,2154,2154,1843,0.393,0.573,0.178,1.0
2155,2155,2155,9187,0.004,0.918,0.086,1.0
2156,2156,2156,1213,0.056,0.746,0.004,1.0
2157,2157,2157,6340,0.028,0.817,0.113,1.0
2158,2158,2158,3862,0.019,0.816,0.118,1.0
2159,2159,2159,4966,0.559,0.476,0.48,1.0
2160,2160,2160,1053,0.493,0.755,0.358,1.001
2161,2161,2161,6241,0.001,0.925,0.045,1.0
2162,2162,2162,9791,0.611,0.611,0.383,1.003
2163,2163,2163,9878,0.219,0.862,0.635,1.013
2164,2164,2164,3393,0.86,0.622,0.188,1.0
2165,2165,2165,12631,0.567,0.601,0.175,1.001
2166,2166,2166,9097,0.003,0.823,0.072,1.0
2167,2167,2167,11070,0.193,0.861,0.496,1.002
2168,2168,2168,5774,0.05,0.801,0.171,1.001
2169,2169,2169,12172,0.002,0.891,-0.027,1.0
2170,2170,2170,8900,0.0,0.975,-0.036,1.0
2171,2171,2171,3171,0.952,0.705,0.289,1.0
2172,2172,2172,10638,0.294,0.76,0.419,1.002
2173,2173,2173,4451,0.87,0.899,0.272,1.001
2174,2174,2174,6841,0.064,0.725,0.243,1.0
2175,2175,2175,8334,0.195,0.413,0.41,1.0
2176,2176,2176,6588,0.003,0.683,0.252,1.0
2177,2177,2177,2180,0.98,0.867,0.608,1.0
2178,2178,2178,177,0.056,0.723,0.267,1.0
2179,2179,2179,7125,0.236,0.858,0.759,1.009
2180,2180,2180,8116,0.006,0.839,-0.061,1.0
2181,2181,2181,12451,0.522,0.782,0.833,1.02
2182,2182,2182,1231,0.084,0.831,0.519,1.002
2183,2183,2183,6330,0.149,0.709,0.429,1.0
2184,2184,2184,11335,0.002,0.993,-0.01,1.0
2185,2185,2185,1388,0.039,0.702,-0.111,1.0
2186,2186,2186,12476,0.052,0.747,0.048,1.0
2187,2187,2187,2976,0.897,0.437,0.442,1.0
2188,2188,2188,1315,0.031,0.739,0.09,1.0
2189,2189,2189,10821,0.013,0.856,0.231,1.0
2190,2190,2190,9830,0.657,0.467,0.385,1.0
2191,2191,2191,6858,0.108,0.909,0.586,1.001
2192,2192,2192,3124,0.885,0.64,0.303,1.0
2193,2193,2193,2241,0.0,,,
2194,2194,2194,101,0.925,0.899,0.612,1.006
2195,2195,2195,12522,0.0,,,
2196,2196,2196,4329,0.734,0.454,0.261,1.0
2197,2197,2197,689,0.989,0.888,-0.012,1.0
2198,2198,2198,5470,0.736,0.409,0.403,1.0
2199,2199,2199,4041,0.047,0.839,0.264,1.0
2200,2200,2200,1806,0.92,0.559,0.329,1.0
2201,2201,2201,674,0.679,0.292,-0.069,1.0
2202,2202,2202,8045,0.032,0.815,0.061,1.0
2203,2203,2203,3711,0.116,0.655,-0.087,1.0
2204,2204,2204,9539,0.005,0.784,0.069,1.0
2205,2205,2205,2613,0.02,0.928,-0.036,1.0
2206,2206,2206,1094,0.029,0.657,0.157,1.0
2207,2207,2207,5786,0.308,0.823,0.322,1.001
2208,2208,2208,4130,0.646,0.389,0.307,1.0
2209,2209,2209,1743,0.111,0.86,0.479,1.001
2210,2210,2210,741,0.892,0.625,0.105,1.0
2211,2211,2211,4486,0.927,0.734,0.366,1.0
2212,2212,2212,9962,0.064,0.935,0.014,1.001
2213,2213,2213,9364,0.001,0.755,-0.025,1.0
2214,2214,2214,4355,0.733,0.768,0.638,1.007
2215,2215,2215,85,0.037,0.646,-0.0,1.0
2216,2216,2216,6270,0.024,0.908,0.045,1.0
2217,2217,2217,6361,0.035,0.784,0.168,1.0
2218,2218,2218,10156,0.121,0.815,0.298,1.002
2219,2219,2219,21,0.221,0.83,0.55,1.003
2220,2220,2220,11718,0.0,0.971,-0.052,1.0
2221,2221,2221,4600,0.548,0.586,0.529,1.002
2222,2222,2222,4412,0.234,0.677,0.426,1.0
2223,2223,2223,7481,0.0,,,
2224,2224,2224,2893,0.152,0.623,0.325,1.0
2225,2225,2225,4380,0.245,0.56,0.445,1.003
2226,2226,2226,10405,0.977,0.746,0.062,1.0
2227,2227,2227,2252,0.004,0.945,0.252,1.0
2228,2228,2228,8972,0.022,0.783,0.166,1.0
2229,2229,2229,10812,0.026,0.886,0.107,1.0
2230,2230,2230,4523,0.553,0.297,0.072,1.0
2231,2231,2231,11220,0.0,0.964,-0.012,1.0
2232,2232,2232,2084,0.576,0.667,0.233,1.001
2233,2233,2233,5995,0.227,0.59,0.237,1.001
2234,2234,2234,6852,0.368,0.783,0.508,1.001
2235,2235,2235,11816,0.005,0.927,-0.067,1.0
2236,2236,2236,1071,0.021,0.767,-0.032,1.0
2237,2237,2237,11285,0.001,0.969,-0.03,1.0
2238,2238,2238,1739,0.982,0.847,-0.09,1.0
2239,2239,2239,8654,0.001,0.858,-0.045,1.0
2240,2240,2240,12360,0.532,0.467,0.031,1.0
2241,2241,2241,12065,0.784,0.927,0.575,1.004
2242,2242,2242,2327,0.963,0.705,0.157,1.0
2243,2243,2243,12304,0.161,0.722,-0.09,1.0
2244,2244,2244,9520,0.043,0.882,0.677,1.001
2245,2245,2245,11845,0.134,0.889,0.341,1.0
2246,2246,2246,10066,0.0,,,
2247,2247,2247,2481,0.091,0.938,0.492,1.003
2248,2248,2248,1019,0.033,0.628,0.168,1.0
2249,2249,2249,1773,0.558,0.47,0.311,1.001
2250,2250,2250,13005,0.849,0.751,0.227,1.001
2251,2251,2251,2478,0.016,0.835,0.145,1.0
2252,2252,2252,1801,0.443,0.702,0.399,1.002
2253,2253,2253,12937,0.15,0.717,0.114,1.0
2254,2254,2254,136,0.025,0.79,0.024,1.0
2255,2255,2255,6304,0.793,0.644,0.266,1.001
2256,2256,2256,5214,0.35,0.59,-0.018,1.0
2257,2257,2257,10043,0.0,,,
2258,2258,2258,11145,0.099,0.876,0.003,1.0
2259,2259,2259,1499,0.61,0.918,0.502,1.004
2260,2260,2260,10111,0.188,0.961,0.695,1.005
2261,2261,2261,403,0.952,0.987,0.529,1.002
